super_opeid,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,endowment_pc_2000,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000
5373,Lake Washington Institute Of Technology,4,WA,53,39400,Seattle,53033,King,98034,7,Nonselective four-year public,1,1,1,999,2586.23,4541.7549,0,0,0,3819,3917,3907,2096,,.2,6082,46046.8275862069,,,6211,,39000,55.100842,16999766,9734509,.11564973,.025019147,.032422774,.011233087,0,17.366413,19.465649,1.1450381,0,29.007633,.57251906,32.442749
3854,Lakeland College,2,WI,55,22400,Sheboygan,55117,Sheboygan,53073,6,Selective private,2,1,0,4,1726.3969,2660.53,0,0,0,2972,3565,24090,12380,.5082872928176796,.3664596273291926,6425,44602.70454545454,891.5,,14931,.33790001,39900,,10858433,5940162,.023008849,.05044248,.011504425,.033923306,2.2648084,61.149826,0,2.4390244,.69686413,21.777004,11.672474,0
6804,Lakeland Community College,2,OH,39,15200,Cleveland,39085,Lake,44094,9,Two-year (public and private not-for-profit),1,2,1,999,2009.5857,3260.5261,0,0,0,8839,7722,4165,2345,.0827225130890052,.2049469964664311,9842,59273.06956521739,,,6307,,31900,41.495338,30621801,17081936,.013079513,.05076405,.0054390053,.00012950013,1.3500482,31.629702,14.850531,33.269047,7.9074249,8.1002893,0,2.8929605
7555,Lakes Region Community College,1,NH,33,20600,Manchester,33001,Belknap,3246,9,Two-year (public and private not-for-profit),1,2,1,999,,4317.9863,0,0,0,1181,,6642,,,,5939,,,,14629,,,,,,,,,,,,,,,,,
9194,Lakeshore Technical College,2,WI,55,22400,Sheboygan,55071,Manitowoc,53015,9,Two-year (public and private not-for-profit),1,2,1,999,5416.3335,8953.9805,0,0,0,2930,2742,3984,2240,.3907284768211921,.3985507246376812,8218,56114.86274509805,,,6954,,32300,,23387775,15253045,.028446389,.0018234865,.010576222,0,0,22.366711,55.0065,.91027308,4.1612482,10.403121,0,7.1521454
1355,Lamar Community College,4,CO,8,28502,Pueblo,8099,Prowers,81052,9,Two-year (public and private not-for-profit),1,2,1,999,2392.1226,2585.9553,0,0,0,902,991,3357,2072,.2835820895522388,.7083333333333334,4624,40521.82608695652,,,8658,,26600,,2295108,2668815,.0040363269,.012108981,.1543895,.010090818,.89285713,10.714286,12.5,50,0,24.107143,0,1.7857143
36273,Lamar Institute Of Technology,3,TX,48,32100,Beaumont,48245,Jefferson,77705,9,Two-year (public and private not-for-profit),1,2,1,999,,4152.5962,0,0,0,2995,,4220,,.1598694942903752,,5532,,,,9030,,48200,,11037171,,,,,,,,,,,,,
23582,Lamar State College - Orange,3,TX,48,32100,Beaumont,48361,Orange,77630,9,Two-year (public and private not-for-profit),1,2,1,999,2085.2561,2925.9453,0,0,0,2426,1939,3784,1834,,,4949,,,,2980,,26600,,,,.0067044869,.14853017,.02062919,0,0,8.1896553,72.413795,12.068966,.86206895,6.465517,0,0
23485,Lamar State College - Port Arthur,3,TX,48,32100,Beaumont,48245,Jefferson,77640,9,Two-year (public and private not-for-profit),1,2,1,999,2492.5313,3460.8918,0,0,0,2721,482,5295,1874,,,4459,,,,8640,,27600,,,,.091286309,.27593362,.087136932,0,0,22.64151,33.962265,4.0431266,7.8167114,25.336926,0,6.199461
3581,Lamar University,3,TX,48,32100,Beaumont,48245,Jefferson,77705,5,Selective public,1,1,1,5,2758.375,4136.832,0,0,0,9382,11550,7694,1968,.346045197740113,.2677595628415301,7689,43689.22478991596,960,955,14576,.2318,38800,769.66833,72246453,41146464,.028563427,.20946513,.04797909,.031737141,3.8617887,17.276423,12.804878,18.699186,7.8590784,27.100271,8.1978321,4.200542
3285,Lancaster Bible College,1,PA,42,19100,Reading,42071,Lancaster,17601,8,Nonselective four-year private not-for-profit,2,1,0,999,2958.7915,6318.3481,0,0,0,1313,749,18800,9930,.6896551724137932,.5647058823529412,5605,37939.44,1002.5,995,16066,.41870001,30400,,6514829,1980452.375,.0059259259,.035555556,.0059259259,.02074074,0,2.6845639,0,0,87.919464,0,9.3959732,0
3435,Lander University,3,SC,45,8300,Greenville,45047,Greenwood,29649,5,Selective public,1,1,1,4,3444.5986,4540.0122,0,0,0,2792,2935,10418,5832,.5150115473441108,.4897025171624714,5675,49302.62162162162,940,948.5,11285,.57840002,33900,,12730240,10438774,.0065681445,.19704433,.0065681445,.022988506,9.660574,24.804178,13.83812,12.271541,0,8.3550911,31.070496,0
25326,Landmark College,1,VT,50,20700,Keene,50025,Windham,5346,8,Nonselective four-year private not-for-profit,2,1,0,999,19698.236,12483.129,0,0,0,494,265,50080,30500,,.303030303030303,5961,29868.90196078432,,,18532,.1353,22200,,5871862,5649164,.033962265,.033962265,.03773585,0,0,0,0,100,0,0,0,0
3499,Lane College,3,TN,47,4901,Jackson,47113,Madison,38301,6,Selective private,2,1,0,4,2319.114,3844.7791,0,1,0,1554,702,9780,6350,.3082077051926298,.2790697674418605,4704,32578.45652173913,810,,10596,.50840002,25000,,7134734,1259326.25,0,.99857551,0,0,3.3333335,23.333334,0,14.444445,11.111111,30,17.777779,0
3196,Lane Community College,4,OR,41,38901,Eugene,41039,Lane,97405,9,Two-year (public and private not-for-profit),1,2,1,999,4119.9551,5215.0342,0,0,0,11002,9957,4020,1324,.0966057441253264,.0925925925925926,6770,48741.62357414448,,,9018,,28100,29.606609,61803508,40741236,.027317464,.013960028,.034749422,.027417896,1.607717,16.613075,19.292604,39.013931,3.5369773,5.6806002,1.0718113,13.18328
3157,Langston University,3,OK,40,33803,Oklahoma City,40083,Logan,73050,5,Selective public,1,1,1,5,2530.4065,5475.0718,0,1,0,2075,2826,4603,2202,.3092105263157895,.3796296296296297,6366,43610.95275590551,,,6038,,28400,3852.7222,20922774,9420687,0,.66438848,.0089928061,.0046762591,.5633803,34.084507,14.084507,7.0422535,5.3521128,9.2957745,29.577465,0
5254,Lanier Technical College,3,GA,13,9400,Gainesville,13139,Hall,30566,9,Two-year (public and private not-for-profit),1,2,1,999,4753.0518,3654.8713,0,0,0,3579,1987,3164,1014,.2783018867924528,.3916913946587537,4294,39299.38095238095,,,4652,,25800,,11256250,6837743,.030196276,.088072471,.026673377,0,0,50.147491,19.61652,0,.88495576,0,0,29.351032
2278,Lansing Community College,2,MI,26,11700,Lansing,26065,Ingham,48901,9,Two-year (public and private not-for-profit),1,2,1,999,1806.5994,3038.5227,0,0,0,17562,16011,5480,1912,.0799204771371769,.1059322033898305,8139,62905.74210526315,,,6133,,29600,212.41852,52706298,32811086,.025857223,.075947784,.036849666,.024608081,3.9281707,20.763187,26.262627,.6734007,6.5095396,14.029181,1.5712682,26.262627
9259,Laramie County Community College,4,WY,56,27702,Cheyenne,56021,Laramie,82007,9,Two-year (public and private not-for-profit),1,2,1,999,1993.869,4430.9175,0,0,0,4780,3394,2832,1428,.1358381502890173,.2139737991266376,6312,42331.89041095891,,,6475,,32400,,22439717,7609524,.01355333,.021213908,.063052446,.0029463759,1.4760147,13.284133,23.985239,9.9630995,5.5350552,19.188192,16.236162,10.332104
3582,Laredo Community College,3,TX,48,31503,Laredo,48479,Webb,78040,9,Two-year (public and private not-for-profit),1,2,1,999,2589.4353,2836.8154,0,0,0,8726,7322,4500,1380,.1829745596868884,.1669980119284294,5998,43706.62827225131,,,4169,,28300,85.151192,24817126,18481048,.0038240917,.0017754711,.95629609,.009696804,0,32.281204,25.394548,28.263988,7.7474895,1.0043042,0,5.308465
30357,Las Positas College,4,CA,6,37800,San Francisco,6001,Alameda,94551,9,Two-year (public and private not-for-profit),1,2,1,999,1552.5697,2620.0017,0,0,0,8631,6960,1138,328,.3038617886178862,.4953271028037383,7824,63055.28260869566,,,5134,,33400,,23526700,10316621,.091522992,.026293103,.10560345,.01408046,1.9354838,9.4623652,0,68.817207,4.9462366,11.612904,.43010753,2.7956989
2158,Lasell College,1,MA,25,20500,Boston,25017,Middlesex,2466,6,Selective private,2,1,0,4,5241.7031,5288.5605,0,0,0,1687,841,31000,15500,.5294117647058824,.8431372549019608,7409,46270,975,925,19510,.2386,40900,,9742000,3663209.5,.03804994,.11058264,.061831154,.028537456,.75757575,25.757576,46.21212,11.363636,5.3030305,0,10.606061,0
1217,Lassen College,4,CA,6,36501,Klamath Falls,6035,Lassen,96130,9,Two-year (public and private not-for-profit),1,2,1,999,2867.6431,1779.3024,0,0,0,2494,2344,1127,279,.1620111731843575,.2307692307692308,6753,64220.34693877552,,,7682,,25300,,5338815,3776723,.019624574,.031569965,.065699659,.00042662115,.72463769,17.391304,14.130435,44.927536,12.68116,8.695652,.72463769,.72463769
3672,Latter Day Saints Business College,4,UT,49,36100,Salt Lake City,49035,Salt Lake,84101,9,Two-year (public and private not-for-profit),2,2,0,999,2570.886,2337.7454,0,0,0,2036,824,3060,2160,.3071748878923767,.3543307086614173,6358,44528.14285714285,,,10291,,30400,,4708000,1671511,.004854369,.0012135922,.03276699,.22815534,6.1224489,59.183674,3.4985423,30.612246,0,.58309036,0,0
2279,Lawrence Technological University,2,MI,26,11600,Detroit,26125,Oakland,48075,6,Selective private,2,1,0,4,4303.0864,4900.1821,0,0,0,3033,4087,30200,8890,.493939393939394,.4406130268199234,7585,57566.25301204819,1135,,24074,.56349999,53700,,19848835,13531567,.027563024,.11193277,.015798319,.01277311,1.0695187,9.090909,0,.53475934,0,89.30481,0,0
3856,Lawrence University Of Wisconsin,2,WI,55,22500,Oshkosh,55087,Outagamie,54911,4,Highly selective private,2,1,0,2,10024.657,13818.414,0,0,0,1553,1228,42657,21855,.8173913043478263,.6744186046511628,7545,53658.92307692308,,1255,18005,.27309999,42800,,20195652,11237510,.026872965,.012214984,.016286645,.076547228,34.262947,0,0,7.1713147,0,25.896414,32.669323,0
1059,Lawson State Community College,3,AL,1,10700,Birmingham,1073,Jefferson,35221,9,Two-year (public and private not-for-profit),1,2,1,999,3325.0876,4081.4714,0,1,0,3028,1673,4290,1560,.1848659003831417,.200374531835206,6005,45597.06122448979,,,7320,,22300,2.9886432,14328951,8786310,.00059772865,.97489542,.00059772865,0,0,19.411764,10.588235,22.941177,11.764707,5.2941179,0,30
23522,Le Cordon Bleu College Of Culinary Arts In Chicago,2,IL,17,24300,Chicago,17031,Cook,60610,11,Two-year for-profit,3,2,0,999,2062.5391,3100.2366,0,0,0,958,761,13324,11400,.4793388429752067,.9821428571428571,4426,40673.41379310345,,,15197,,32800,,4268898,2736823,.042049933,.24967149,.12089356,.011826544,0,0,0,0,0,0,0,100
25693,"Le Cordon Bleu College Of Culinary Arts of Dallas, TX",3,TX,48,33100,Dallas,48113,Dallas,75234,11,Two-year for-profit,3,2,0,999,2780.4741,3637.637,0,0,0,2691,200,13332.328,12125,.556056844125926,.6875,4351.998,41212.71428571428,,,16605.875,,29000,,3163135.855072464,326116.34,.0099999998,.27500001,.105,0,5.2631578,31.286551,36.842106,0,2.6315789,10.818713,0,13.157895
32103,"Le Cordon Bleu College Of Culinary Arts of Pasadena, CA",4,CA,6,38300,Los Angeles,6037,Los Angeles,91101,11,Two-year for-profit,3,2,0,999,8978.7441,3880.0938,0,0,0,2528,681,13562.37,,.5891763605037701,.7703703703703705,4380.0117,,,,15433.763,,34100,,10341080.28553616,4971742,.12922174,.080763586,.28487518,0,0,0,0,0,0,0,0,100
26167,"Le Cordon Bleu College Of Culinary Arts of Scottsdale, AZ",4,AZ,4,35001,Phoenix,4013,Maricopa,85251,10,Four-year for-profit,3,1,0,999,2349.5183,3727.4319,0,0,0,3365,602,12723.311,,.6040759060457335,,4436.6738,34960.73684210526,,,16067.179,,32900,,5123702.474888559,2888940,.018272426,.023255814,.078073092,0,0,0,0,0,0,0,0,100
30226,"Le Cordon Bleu College Of Culinary Arts of Tucker, GA",3,GA,13,9100,Atlanta,13089,DeKalb,30084,11,Two-year for-profit,3,2,0,999,5409.209,3601.3271,0,0,0,2243,568,13298.485,,.576685959087099,.7819420783645656,4188.9155,,,,14794.193,,28900,,3627321.383860901,4065660,.089788735,.029929578,.095070422,.0070422534,0,0,0,0,0,0,0,100
2748,Le Moyne College,1,NY,36,17700,Syracuse,36067,Onondaga,13214,6,Selective private,2,1,0,3,4951.5322,7616.8188,0,0,0,2785,3130,31340,15870,.7383015597920276,.7580645161290321,8776,61381.79545454546,1055,1090,14401,.38100001,48800,,24991433,15261107,.016256774,.038349312,.032930389,.00083368068,12.401575,35.433071,0,0,0,11.417323,40.748032,0
3288,Lebanon Valley College,1,PA,42,19100,Reading,42075,Lebanon,17003,6,Selective private,2,1,0,3,5894.5166,8020.8228,0,0,0,1766,2099,37470,18420,.7311111111111112,.6794425087108014,7793,51379.07954545454,,1095,19952,.33140001,46100,,15337962,11022519,.014038877,.022678185,.012419007,.010259179,16.666666,22.955975,.94339621,6.2893081,0,13.207547,39.937107,0
3583,Lee College,3,TX,48,32000,Houston,48201,Harris,77520,9,Two-year (public and private not-for-profit),1,2,1,999,2398.3572,3247.9216,0,0,0,5911,5932,2442,928,.2110091743119266,.1180904522613065,7582,59760.20765027322,,,6413,,28600,,18793591,15168756,.007923129,.17683749,.19049224,.0092717465,.64599484,17.764858,6.3307495,5.4909563,.96899223,35.981911,.32299742,32.493542
3500,Lee University,3,TN,47,6502,Cleveland,47011,Bradley,37311,6,Selective private,2,1,0,4,2906.2744,4273.2236,0,0,0,4550,3361,14280,6960,.5312899106002554,.4114285714285714,5605,39265.58333333334,1000,,11297,.083499998,32400,,20952653,10838852,.0055624228,.025339926,.028121138,.018850433,5.7884231,13.373254,5.9880238,2.9940119,15.568862,5.9880242,50.2994,0
2939,Lees-Mcrae College,3,NC,37,1001,Boone,37011,Avery,28604,6,Selective private,2,1,0,4,4085.874,4181.0288,0,0,0,890,712,24150,11340,.3842364532019704,1,4350,34908.22916666666,,960,18050,.33520001,34400,,3182743,2666721.75,.0070224721,.071629211,.011235955,.042134833,9.4488182,11.023623,0,5.5118113,0,11.811024,62.204723,0
6810,Lehigh Carbon Community College,1,PA,42,19000,Allentown,42077,Lehigh,18078,9,Two-year (public and private not-for-profit),1,2,1,999,2417.321,2189.7834,0,0,0,7128,3768,6780,4635,.1364468864468864,.1903807615230461,5960,49222.77027027027,,,3881,,31500,4.3301487,15910656,10091573,.032112528,.027070064,.051486198,.0074309977,1.0224949,20.654396,31.288343,14.110429,7.7709613,14.110429,7.3619633,3.6809816
3289,Lehigh University,1,PA,42,19000,Allentown,42095,Northampton,18015,2,Other elite schools (public and private),2,1,0,1,11251.612,15683.051,0,0,0,4931,6476,44890,24000,.8583690987124464,.8337874659400545,12344,80513.38422391858,1320,1275,16142,.69160002,76800,,109551000,63074036,.052721452,.032017075,.034151547,.03244397,5.894309,32.012196,0,1.7276423,0,42.886177,17.479675,0
3501,Lemoyne - Owen College,3,TN,47,5202,Memphis,47157,Shelby,38126,6,Selective private,2,1,0,4,5095.7554,3465.3831,0,1,0,1023,1018,10680,,.1685393258426966,.1693548387096774,4750,35769.22807017544,730,,12000,.7665,28300,,4152811,3526592.25,0,.98365676,.0010214505,0,4.1666665,43.333332,0,4.1666665,4.1666665,10,34.166664,0
2940,Lenoir Community College,3,NC,37,1900,Jacksonville,37107,Lenoir,28502,9,Two-year (public and private not-for-profit),1,2,1,999,3926.9712,5587.7021,0,0,0,2813,2057,2423,918,.1201201201201201,.1383399209486166,4790,34990.15384615384,,,4966,,23600,,15860384,8389109,.0024307244,.39718035,.0043753036,.0082644625,0,38.611111,15.277778,12.222222,7.2222219,10.277778,.27777779,16.111111
2941,Lenoir-Rhyne University,3,NC,37,1100,Hickory,37035,Catawba,28601,6,Selective private,2,1,0,4,6689.1694,6240.416,0,0,0,1491,1515,30922,13356,.4877384196185286,.5086206896551724,6600,40408.38947368421,,1105,17806,.31940001,36900,,11917762,9536421,.0079479767,.070086703,.01083815,.00216763,4.347826,15.217391,22.10145,8.695652,8.695652,7.2463765,33.695652,0
2160,Lesley University,1,MA,25,20500,Boston,25017,Middlesex,2138,6,Selective private,2,1,0,3,4645.9126,6362.4888,0,0,0,1948,6840,24375,16455,.4602272727272727,.4720496894409938,7838,55380.3185840708,1085,1015,27727,.3251,36700,,37970558,30319148,.041973908,.053318206,.043675553,.02722632,0,33.496334,14.669927,33.496334,0,0,18.337408,0
3584,Letourneau University,3,TX,48,33400,Longview,48183,Gregg,75607,6,Selective private,2,1,0,4,3362.0684,5791.4697,0,0,0,2305,2981,26910,12260,.528125,.3987341772151899,7287,46280.86440677966,1170,1170,15696,.5934,50000,,16560648,10194477,.0096011814,.14734121,.059084196,.017725259,1.0968921,82.632538,0,.73126143,0,10.23766,2.0109689,3.2906766
3197,Lewis & Clark College,4,OR,41,38801,Portland,41051,Multnomah,97219,6,Selective private,2,1,0,4,9427.2979,13444.25,0,0,0,2126,3018,43382,21520,.7450592885375494,.6388261851015802,9221,62863.9693877551,,1264,19244,.37149999,43400,,48446560,30667116,.06846109,.012287888,.026916325,.052077238,29.508198,5.152225,0,2.3419204,0,18.501171,44.496487,0
10020,Lewis And Clark Community College,2,IL,17,24900,Edwardsville,17119,Madison,62035,9,Two-year (public and private not-for-profit),1,2,1,999,1406.4957,2697.3333,0,0,0,8520,6629,7896,5468,.1335616438356164,.1966292134831461,7141,51815.4756097561,,,5848,,24900,,20337714,8873676,.0039221602,.055211946,.0078443205,.0037713079,0,10.970996,28.373266,33.543503,2.3959646,3.783102,2.3959646,18.537201
1707,Lewis University,2,IL,17,24300,Chicago,17197,Will,60446,6,Selective private,2,1,0,4,4489.46,6461.042,0,0,0,4613,4304,27830,14208,.625,.5412541254125413,9021,52076.43971631206,1065,1060,14434,.4413,47100,,42146793,18384908,.02464683,.15749925,.068530209,.046889089,1.9261637,29.052969,23.595505,2.8892455,18.780096,4.4943819,10.754414,8.5072231
1621,Lewis-Clark State College,4,ID,16,38401,Lewiston,16069,Nez Perce,83501,5,Selective public,1,1,1,4,4379.6631,3981.2139,0,0,0,4304,2693,8624,2360,.257396449704142,.2681818181818182,5512,39406.49242424242,920,,10218,.0023000001,32700,1325.5726,17242691,13836950,.0089119943,.0022279986,.021165986,.035276644,3.7220843,24.813894,10.669975,7.9404469,10.918114,9.4292803,25.310173,7.1960297
20530,Liberty University,3,VA,51,2300,Lynchburg,51680,Lynchburg City,24515,6,Selective private,2,1,0,4,2073.6475,1710.2397,0,0,0,47464,6192,21000,8800,.5046974821495678,.5123703112529928,4102,40723.16279069767,1035,,23347,.78350002,36300,,110189069,13391197,.015176754,.079585418,.026281696,.032389414,15.086206,18.534483,5.4310346,16.982758,2.7586207,2.6724138,38.534485,0
7466,Lim College,1,NY,36,19400,New York,36061,New York,10022,10,Four-year for-profit,3,1,0,5,2448.9626,4846.6328,0,0,0,1513,285,24225,13025,.4661921708185053,.4594594594594595,6582,32073.4,920,930,30190,.2498,48900,,7500631,706728,.059649121,.12631579,.12982456,.021052632,0,100,0,0,0,0,0,0
3436,Limestone College,3,SC,45,700,Spartanburg,45021,Cherokee,29340,6,Selective private,2,1,0,4,1735.0721,2922.5964,0,0,0,3241,1967,23000,10100,.3644444444444445,.2758620689655172,4780,29126.96296296296,1025,950,20332,.46779999,36100,,10720446,4012278.5,.0061006611,.29639044,.010676157,.0066090492,1.25,58,0,5.75,10,10.25,14.75,0
1708,Lincoln Christian University,2,IL,17,24802,Springfield,17107,Logan,62656,8,Nonselective four-year private not-for-profit,2,1,0,999,2986.4016,4242.0894,0,0,0,623,851,16050,7366,.4509803921568627,.5789473684210527,5114,41180.11363636365,985,,16099,.3125,29300,,4276316,2643255.75,.016845329,.021439509,.013782542,.015313935,0,13.00813,0,0,86.991867,0,0,0
1709,Lincoln College,2,IL,17,24802,Springfield,17107,Logan,62656,8,Nonselective four-year private not-for-profit,2,1,0,999,3013.7915,3491.47,0,0,0,1240,1010,17500,11100,,,4978,40003.33333333334,,,13646,.12530001,29200,,4846169,3121975.25,.018811882,.12772277,.022772277,.013861386,0,4.9469962,0,86.219078,0,0,0,8.8339224
9407,Lincoln College Of New England,1,CT,9,20901,Bridgeport,9003,Hartford,6489,10,Four-year for-profit,3,1,0,999,2494.8406,7116.5107,0,0,0,837,518,19940,12820,.5416666666666666,,5637,30808.2,,,23687,,30300,,5828673,1243968,.0077220076,.10810811,.077220075,.015444015,0,26.388889,32.638889,3.4722223,10.416666,4.166667,0,22.916666
12128,Lincoln College Of Technology,2,OH,39,12701,Cincinnati,39061,Hamilton,45246,11,Two-year for-profit,3,2,0,999,2337.1145,39712.672,0,0,0,417,283,,5686.9258,.2896678966789668,.2923433874709977,3731.175,10100,,,23523.291,,16100,,13386114,1028746,0,.088339224,.042402826,0,0,30.065359,49.019608,0,5.8823528,15.03268,0,0
7170,Lincoln Land Community College,2,IL,17,24802,Springfield,17167,Sangamon,62794,9,Two-year (public and private not-for-profit),1,2,1,999,1535.0801,3242.5793,0,0,0,7020,6789,5232,2885,.2533875338753387,.2302737520128824,8609,59109.21186440678,,,3703,,29800,145.04257,23626027,11400021,.010605391,.060097218,.0097216088,.0023567537,0,15.441176,22.518383,38.327206,1.5625,3.7683823,.45955881,17.922794
3502,Lincoln Memorial University,3,TN,47,301,Middlesborough,47025,Claiborne,37752,6,Selective private,2,1,0,4,3867.6172,8649.5234,0,0,0,1713,1753,19970,9600,.4753086419753086,.4966442953020134,2660,34207.49367088608,1010,,7094,.30050001,37500,,34591894,5899328,.0022573364,.037246048,.0033860046,.037246048,6.147541,15.983606,33.19672,5.3278689,3.6885245,10.655738,25,0
